planner_type, total_time, solved, process_time, path_simplify_time, path_simplify_smoothness, path_simplify_length, path_simplify_correct, path_simplify_clearance, path_plan_time, path_plan_smoothness, path_plan_length, path_plan_correct, path_plan_clearance, path_interpolate_time, path_interpolate_smoothness, path_interpolate_length, path_interpolate_correct, path_interpolate_clearance, param_temp_change_factor, param_range, param_min_temperature, param_max_states_failed, param_k_constant, param_frontier_threshold, param_frontier_node_ratio, goal_name
right_arm_TRRT, 0.20580885, 1, 0.099287736, 0.007082, 0.0, 5.01745570888, 1, 0.0935296490788, 0.099353, 3.09279113629, 7.15873498889, 1, 0.0795835984701, 8.6114e-05, 4.7824992016e-16, 5.01745570888, 1, 0.0909887420443, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.159450237, 1, 0.099287329, 0.007067, 0.0, 5.85341325993, 1, 0.116849113256, 0.052985, 2.21966252648, 7.27952563749, 1, 0.0779956351552, 0.000110908, 5.20656314684e-16, 5.85341325993, 1, 0.111288945737, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.295832032, 1, 0.096117048, 0.007047, 0.0, 5.86450197168, 1, 0.116866093129, 0.192573, 2.60038740997, 8.50079689504, 1, 0.0705829834566, 9.4984e-05, 5.81909998665e-16, 5.86450197168, 1, 0.111335575324, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.199015392, 1, 0.090900173, 0.007135, 0.0, 5.86648826163, 1, 0.116986639798, 0.100883, 4.96511725946, 10.1670525661, 1, 0.0772997113791, 9.7219e-05, 7.35044209191e-16, 5.86648826163, 1, 0.111479179356, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.339599891, 1, 0.099404208, 0.007103, 0.0, 5.88084612079, 1, 0.117105737329, 0.232997, 3.55244413005, 11.412043463, 1, 0.0619084962818, 9.5683e-05, 1.83761052215e-16, 5.88084612079, 1, 0.111632542107, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.839684014, 1, 0.10155582, 0.007084, 0.0, 5.85952565916, 1, 0.117129988968, 0.730949, 5.67319573075, 18.7199449332, 1, 0.0705214443764, 9.5194e-05, 3.36895262236e-16, 5.85952565916, 1, 0.111672086962, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.346138847, 1, 0.104058514, 0.007035, 0.0, 5.86825861186, 1, 0.11704332009, 0.23495, 4.12457486824, 8.08072813708, 1, 0.0709850609613, 9.5333e-05, 5.81909998432e-16, 5.86825861186, 1, 0.111510733592, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.925754109, 1, 0.100537448, 0.007115, 0.0, 5.86642937303, 1, 0.117062438279, 0.818005, 5.44856258975, 14.0493019955, 1, 0.0592602761953, 9.6661e-05, 2.14387894371e-16, 5.86642937303, 1, 0.111572797699, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.305025942, 1, 0.093741491, 0.007081, 0.0, 5.8746755503, 1, 0.117031648755, 0.204107, 4.40171674106, 8.8320240521, 1, 0.0543505348838, 9.6451e-05, 3.67522104295e-16, 5.8746755503, 1, 0.111565595814, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.233659744, 1, 0.099601528, 0.007084, 0.0, 5.52996875193, 1, 0.108631748706, 0.12688, 1.2603245306, 7.39932791973, 1, 0.087325560136, 9.4216e-05, 9.51619734746e-16, 5.52996875193, 1, 0.104612704633, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.237661089, 1, 0.100329661, 0.007082, 0.0, 5.8692116138, 1, 0.116981253028, 0.130152, 2.27284696225, 9.13187982315, 1, 0.0748087305576, 9.7428e-05, 4.5940263047e-16, 5.8692116138, 1, 0.11143434356, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.242455481, 1, 0.097504005, 0.007068, 0.0, 5.86647156095, 1, 0.117111790925, 0.137785, 4.30390773901, 8.21489838755, 1, 0.0634616170492, 9.8476e-05, 6.12536840491e-16, 5.86647156095, 1, 0.111657268271, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.281298127, 1, 0.094893625, 0.007028, 0.0, 5.86524212528, 1, 0.116976760328, 0.179276, 3.81814486149, 8.94139800104, 1, 0.0616684155539, 0.000100502, 6.12536840724e-16, 5.86524212528, 1, 0.11144585779, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.329332522, 1, 0.098977535, 0.007039, 0.0, 5.85638058792, 1, 0.117111366242, 0.223218, 3.46763546662, 9.25459654018, 1, 0.0627190684053, 9.7987e-05, 3.36895262236e-16, 5.85638058792, 1, 0.111640991322, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.222397904, 1, 0.098400501, 0.007003, 0.0, 5.86654199884, 1, 0.117048621178, 0.116899, 4.67268376121, 9.08740167488, 1, 0.0658567847152, 9.5403e-05, 3.36895262236e-16, 5.86654199884, 1, 0.111573222639, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.24929497, 1, 0.095112916, 0.007114, 0.0, 5.85708678186, 1, 0.117064356804, 0.146973, 4.01474695905, 8.60377123976, 1, 0.0713636294867, 9.5054e-05, 3.67522104527e-16, 5.85708678186, 1, 0.111563950006, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.642342299, 1, 0.10696534, 0.00705, 0.0, 5.86357078834, 1, 0.116993214935, 0.528234, 3.07272131995, 9.63190392258, 1, 0.0792319743584, 9.2959e-05, 2.75641578119e-16, 5.86357078834, 1, 0.111481323838, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.226535096, 1, 0.101067042, 0.007028, 0.0, 5.86767784071, 1, 0.117170248181, 0.118345, 1.63158387787, 6.554370666, 1, 0.0804487012792, 9.5054e-05, 5.81909998705e-16, 5.86767784071, 1, 0.111733313521, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.21088981, 1, 0.095030848, 0.00705, 0.0, 5.86888676555, 1, 0.116933256388, 0.108713, 2.84465889228, 8.53307381578, 1, 0.0700439952314, 9.5962e-05, 4.28775788275e-16, 5.86888676555, 1, 0.111401513476, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.210278904, 1, 0.097538059, 0.007161, 0.0, 5.87606457304, 1, 0.11702554673, 0.105485, 5.12694590487, 7.91025541365, 1, 0.0865070169999, 9.4845e-05, 2.45014736196e-16, 5.87606457304, 1, 0.111534775074, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.254477335, 1, 0.09424784, 0.007122, 0.0, 5.86357914169, 1, 0.1169154495, 0.153013, 2.66263739588, 9.17668397967, 1, 0.0787335072777, 9.4495e-05, 5.81909999034e-16, 5.86357914169, 1, 0.11136800616, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.28834924, 1, 0.102779999, 0.007084, 0.0, 5.86271437084, 1, 0.117158975452, 0.178389, 3.82351401035, 9.95018606761, 1, 0.0625021276488, 9.6241e-05, 4.28775788275e-16, 5.86271437084, 1, 0.111738481398, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.362068666, 1, 0.105989891, 0.007072, 0.0, 5.86725941337, 1, 0.117108572274, 0.248912, 5.4127827436, 8.33941915577, 1, 0.0569171663374, 9.4775e-05, 2.75641578255e-16, 5.86725941337, 1, 0.111618908572, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.298540683, 1, 0.101504699, 0.007055, 0.0, 5.85435096327, 1, 0.116806067526, 0.189886, 5.13154639191, 10.0239342316, 1, 0.0586152636845, 9.4984e-05, 6.73790524608e-16, 5.85435096327, 1, 0.111201879022, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.205829593, 1, 0.104644539, 0.007592, 0.0, 5.87925402172, 1, 0.11721522361, 0.093498, 5.70308698399, 9.28514635318, 1, 0.0665673435267, 9.5054e-05, 4.28775788275e-16, 5.87925402172, 1, 0.111782250219, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.207628916, 1, 0.098413443, 0.007058, 0.0, 5.86605143295, 1, 0.116783879697, 0.102062, 5.69129486107, 8.62771027449, 1, 0.0651123437099, 9.5473e-05, 5.5128315651e-16, 5.86605143295, 1, 0.111208925216, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 1.369007049, 1, 0.100603833, 0.007139, 0.0, 5.87624688763, 1, 0.116960182786, 1.26117, 3.75314417424, 10.7356606463, 1, 0.106981175331, 9.4216e-05, 3.98148946489e-16, 5.87624688763, 1, 0.111416086555, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.208953315, 1, 0.089820124, 0.007047, 0.0, 5.66056994349, 1, 0.111775554717, 0.111994, 4.9764693382, 8.46701179587, 1, 0.0671113919467, 9.2191e-05, 2.22044604643e-16, 5.66056994349, 1, 0.107170671225, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.202369799, 1, 0.100702062, 0.007043, 0.0, 5.86445806663, 1, 0.116829887033, 0.094522, 2.17815643976, 7.3990027254, 1, 0.054838750201, 0.000102737, 5.5128315651e-16, 5.86445806663, 1, 0.111229358305, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.252924831, 1, 0.102293777, 0.007055, 0.0, 5.85626881604, 1, 0.117093335837, 0.143481, 1.40503240937, 7.5167912398, 1, 0.0589381156489, 9.5054e-05, 4.90029472625e-16, 5.85626881604, 1, 0.111627095989, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.264335011, 1, 0.097799856, 0.007113, 0.0, 5.8548380636, 1, 0.117005236447, 0.159319, 3.08037901841, 7.66894825878, 1, 0.0743413823657, 0.000103155, 3.98148946586e-16, 5.8548380636, 1, 0.11149400524, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.255910261, 1, 0.089429578, 0.007067, 0.0, 5.85650105611, 1, 0.116921298206, 0.159318, 1.87198414302, 7.55319009489, 1, 0.0743566895835, 9.5683e-05, 5.51283156374e-16, 5.85650105611, 1, 0.11138767672, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.258173891, 1, 0.09427951, 0.007123, 0.0, 5.86997009298, 1, 0.117006525397, 0.156675, 5.24613004428, 9.08512452369, 1, 0.0667236447334, 9.6381e-05, 5.81909998432e-16, 5.86997009298, 1, 0.111525087264, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.190195764, 1, 0.09621077, 0.007072, 0.0, 5.87795700591, 1, 0.116833552718, 0.086809, 3.02914262667, 8.89953845072, 1, 0.0869157255394, 0.000103994, 6.12536840355e-16, 5.87795700591, 1, 0.111220441502, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.226067153, 1, 0.092450934, 0.00705, 0.0, 5.86975707629, 1, 0.11693001166, 0.126469, 4.30157685991, 7.63073426296, 1, 0.0909105336501, 9.7219e-05, 6.12536840956e-16, 5.86975707629, 1, 0.111380959122, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.253814047, 1, 0.098866339, 0.007063, 0.0, 5.88296110608, 1, 0.117024809122, 0.147787, 5.98872665433, 10.6148794237, 1, 0.0804876763035, 9.7708e-05, 3.9814894645e-16, 5.88296110608, 1, 0.111513070248, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.193806207, 1, 0.102206499, 0.007052, 0.0, 5.84185509851, 1, 0.116982053965, 0.08445, 5.55146142026, 8.51540928013, 1, 0.0804719349059, 9.7708e-05, 3.06268420177e-16, 5.84185509851, 1, 0.111426524561, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.169874465, 1, 0.096174497, 0.007067, 0.0, 5.88204142147, 1, 0.116824705154, 0.066531, 3.77477241078, 7.949155686, 1, 0.0795590686094, 0.000101968, 2.75641578391e-16, 5.88204142147, 1, 0.11127569064, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.348916507, 1, 0.090705637, 0.00704, 0.0, 5.86659690468, 1, 0.117001280189, 0.251074, 2.62909952697, 7.74702078911, 1, 0.0545135684855, 9.687e-05, 5.51283156743e-16, 5.86659690468, 1, 0.111472793437, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.170480689, 1, 0.095278606, 0.007061, 0.0, 5.87184642475, 1, 0.117175031453, 0.068041, 3.5655453624, 8.28717175926, 1, 0.0751615125113, 0.000100083, 4.90029472393e-16, 5.87184642475, 1, 0.111758897017, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.229456132, 1, 0.095559351, 0.007073, 0.0, 5.85311589131, 1, 0.116941586137, 0.126723, 5.8369038842, 7.40777845047, 1, 0.0698297332662, 0.000100781, 2.45014736333e-16, 5.85311589131, 1, 0.111393127976, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.21907304, 1, 0.09581277, 0.00708, 0.0, 5.87147978936, 1, 0.117120161653, 0.116079, 2.4601384078, 8.60242104801, 1, 0.0554351522164, 0.00010127, 4.90029472858e-16, 5.87147978936, 1, 0.111642444442, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.275678982, 1, 0.097250735, 0.007208, 0.0, 5.8648244854, 1, 0.117207825184, 0.171118, 2.1732303786, 8.42405433006, 1, 0.0721760172397, 0.000102247, 4.59402630567e-16, 5.8648244854, 1, 0.111768750795, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.244166594, 1, 0.102388746, 0.007196, 0.0, 5.85544437764, 1, 0.117170419544, 0.134484, 2.96164362344, 7.9566309022, 1, 0.0845443225569, 9.7848e-05, 7.0441736653e-16, 5.85544437764, 1, 0.11174220823, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.276030351, 1, 0.099102011, 0.007034, 0.0, 5.8785039821, 1, 0.117168229073, 0.169793, 5.8140205664, 9.35630917108, 1, 0.0746400320473, 0.00010134, 3.98148946489e-16, 5.8785039821, 1, 0.111720523187, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.193776807, 1, 0.09818047, 0.007053, 0.0, 5.88492094207, 1, 0.117026425898, 0.088445, 3.26896854224, 8.35098549518, 1, 0.0617457025995, 9.8337e-05, 4.90029472762e-16, 5.88492094207, 1, 0.111570050233, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.279649807, 1, 0.099327747, 0.007121, 0.0, 5.85719311147, 1, 0.11707540229, 0.1731, 4.09430544173, 7.37764551729, 1, 0.0735279562121, 0.00010106, 2.45014736196e-16, 5.85719311147, 1, 0.111563090363, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.397636386, 1, 0.10367131, 0.007172, 0.0, 5.87155873177, 1, 0.116819705814, 0.286699, 3.48920773161, 8.98830079502, 1, 0.0541212142312, 9.4076e-05, 5.20656314315e-16, 5.87155873177, 1, 0.111236548629, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.241422532, 1, 0.094953116, 0.006218, 0.0, 4.89949644642, 1, 0.0909713674337, 0.140166, 4.90507925256, 9.08832943999, 1, 0.0524737241545, 8.5416e-05, 5.12410627917e-16, 4.89949644642, 1, 0.0887873995189, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.290150306, 1, 0.099432322, 0.007052, 0.0, 5.86567694131, 1, 0.117097951472, 0.183571, 3.35384250236, 7.15303771276, 1, 0.0691497590807, 9.4984e-05, 2.14387894274e-16, 5.86567694131, 1, 0.111633226789, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.207937267, 1, 0.096612632, 0.007046, 0.0, 5.87459139191, 1, 0.116956800222, 0.104184, 3.93780680028, 7.56619794454, 1, 0.069751523849, 9.4635e-05, 5.51283156879e-16, 5.87459139191, 1, 0.111401248595, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.179656292, 1, 0.096623377, 0.007143, 0.0, 5.86357768265, 1, 0.11708355695, 0.075795, 5.34107162603, 9.17017664986, 1, 0.0669300956652, 9.4915e-05, 4.59402630334e-16, 5.86357768265, 1, 0.111607420547, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.244414391, 1, 0.096176779, 0.007065, 0.0, 5.88975000321, 1, 0.116955451667, 0.141077, 1.41039823511, 6.65509686811, 1, 0.0614440811967, 9.5612e-05, 4.90029472489e-16, 5.88975000321, 1, 0.111429847263, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.22651519, 1, 0.096218472, 0.006191, 0.0, 4.90490743057, 1, 0.0910902563483, 0.124021, 4.30934506985, 7.43044487166, 1, 0.0676633355518, 8.4718e-05, 4.09928502719e-16, 4.90490743057, 1, 0.0888468144605, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.326148174, 1, 0.09451233, 0.007048, 0.0, 5.86740458572, 1, 0.116816733032, 0.224493, 3.26005670802, 6.891968563, 1, 0.0787193460221, 9.4844e-05, 3.36895262236e-16, 5.86740458572, 1, 0.111227776984, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.328620769, 1, 0.099820134, 0.007173, 0.0, 5.84625344041, 1, 0.117028534412, 0.221533, 4.97619566673, 8.99890939188, 1, 0.0663962167903, 9.4635e-05, 1.53134210157e-16, 5.84625344041, 1, 0.111534826971, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.271764584, 1, 0.0991176, 0.007081, 0.0, 5.87966013496, 1, 0.116911657155, 0.165471, 2.85484206468, 7.51661862473, 1, 0.0523714786395, 9.4984e-05, 3.06268420314e-16, 5.87966013496, 1, 0.111338072296, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.25904188, 1, 0.099290245, 0.007034, 0.0, 5.86786312079, 1, 0.116975273937, 0.152623, 5.09003592374, 8.94082399723, 1, 0.0856783948839, 9.4635e-05, 2.14387894274e-16, 5.86786312079, 1, 0.11146453768, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.207992999, 1, 0.095505735, 0.007058, 0.0, 5.89071346185, 1, 0.117088396102, 0.105334, 3.66377669196, 7.90777199401, 1, 0.0846914634522, 9.5264e-05, 3.36895262372e-16, 5.89071346185, 1, 0.11162464629, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.327595427, 1, 0.104247256, 0.007032, 0.0, 5.86815348456, 1, 0.117116894573, 0.21622, 3.31475238062, 10.0418545459, 1, 0.0731475095857, 9.6171e-05, 4.28775788508e-16, 5.86815348456, 1, 0.111673836821, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.245995805, 1, 0.101198751, 0.007051, 0.0, 5.84714287772, 1, 0.116957299411, 0.137651, 1.50881303023, 7.43927557587, 1, 0.0713383382342, 9.5054e-05, 4.90029472529e-16, 5.84714287772, 1, 0.111437092824, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.270055361, 1, 0.099846957, 0.007044, 0.0, 5.84281125886, 1, 0.117214985192, 0.163069, 4.58224000917, 8.12366530668, 1, 0.060237981586, 9.5404e-05, 4.90029472858e-16, 5.84281125886, 1, 0.111784444287, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.208565417, 1, 0.101036385, 0.007062, 0.0, 5.87065703591, 1, 0.116945132613, 0.100371, 4.50926147852, 7.8294549611, 1, 0.0662031144214, 9.6032e-05, 2.1438789441e-16, 5.87065703591, 1, 0.111407938445, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.452502722, 1, 0.100899372, 0.007095, 0.0, 5.2220681243, 1, 0.0998326390982, 0.34442, 5.25997830848, 8.8270360491, 1, 0.0626441705972, 8.835e-05, 7.2370093666e-16, 5.2220681243, 1, 0.0967589674724, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.17790244, 1, 0.098408888, 0.006217, 0.0, 4.7253346788, 1, 0.0847516348585, 0.073194, 2.86942620016, 6.16108837177, 1, 0.0700756592676, 8.2552e-05, 6.75015599577e-16, 4.7253346788, 1, 0.0835772609711, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.278380372, 1, 0.103339029, 0.007057, 0.0, 5.85988716472, 1, 0.117091543972, 0.16788, 2.18330249371, 7.30145411409, 1, 0.075220418887, 0.000104343, 3.67522104391e-16, 5.85988716472, 1, 0.111588930518, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.200721476, 1, 0.101470577, 0.007061, 0.0, 5.8785258231, 1, 0.116957176477, 0.092088, 0.910439378436, 6.45556692603, 1, 0.0777577692643, 0.000101899, 2.75641578255e-16, 5.8785258231, 1, 0.111407640679, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.255152002, 1, 0.096760551, 0.007061, 0.0, 5.8446691565, 1, 0.116954483092, 0.151234, 6.87355227338, 9.13467013053, 1, 0.0545722446404, 9.6451e-05, 5.51283156374e-16, 5.8446691565, 1, 0.111434625397, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.209487396, 1, 0.099898339, 0.007172, 0.0, 5.85176582492, 1, 0.117254786193, 0.102319, 4.34994709621, 8.14331960498, 1, 0.0628043906763, 9.8057e-05, 4.28775788275e-16, 5.85176582492, 1, 0.111821219839, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.178788657, 1, 0.096104872, 0.007088, 0.0, 5.86517365019, 1, 0.116877470165, 0.075492, 4.27965549645, 7.95894320952, 1, 0.0846750214696, 0.000103785, 4.28775788275e-16, 5.86517365019, 1, 0.111331324125, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.272738803, 1, 0.102932282, 0.007217, 0.0, 5.865900809, 1, 0.117004305124, 0.162493, 3.45715193295, 8.79280853253, 1, 0.0776813202179, 9.6521e-05, 6.12536840587e-16, 5.865900809, 1, 0.111494850496, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.264239468, 1, 0.10328157, 0.007095, 0.0, 5.84157111744, 1, 0.116936728358, 0.153761, 2.32785841877, 7.0706677579, 1, 0.0775662706318, 0.000101898, 4.59402630567e-16, 5.84157111744, 1, 0.111404106021, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.190327275, 1, 0.098871652, 0.007112, 0.0, 5.86331995045, 1, 0.117045879364, 0.084239, 1.21031922538, 6.22365597883, 1, 0.0784940581769, 0.000104623, 5.51283156237e-16, 5.86331995045, 1, 0.111556544129, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.30909252, 1, 0.10236693, 0.007075, 0.0, 5.87742622977, 1, 0.117225978523, 0.199554, 2.00118911655, 7.13859198131, 1, 0.0562868692084, 9.659e-05, 3.06268420314e-16, 5.87742622977, 1, 0.11179220882, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.24974286, 1, 0.09884445, 0.007165, 0.0, 5.85881392274, 1, 0.117080200464, 0.143632, 6.63818565965, 10.6085819466, 1, 0.0844338890165, 0.00010141, 5.20656314315e-16, 5.85881392274, 1, 0.11160396913, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.311205286, 1, 0.105916286, 0.007216, 0.0, 5.87984052406, 1, 0.116966564208, 0.197963, 5.8913404907, 9.87437296238, 1, 0.080291220241, 0.00011, 3.67522104391e-16, 5.87984052406, 1, 0.111424257786, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.top_bin_right_02
